,0
931,3.525536
932,25.188278
933,28.927223
934,5.353872
935,75.523415
936,3.9222803
937,95.09432
938,3.809504
939,2.0779486
940,2.3093333
941,4.4952674
942,8.53405
943,2.6662285
944,6.270983
945,2.8802962
946,2.776238
947,31.386236
948,8.3092575
949,46.275635
950,4.5656285
951,2.5248842
952,3.1302109
953,3.6351705
954,4.7559557
955,3.1588302
956,4.7417693
957,9.395653
958,11.435109
959,2.1183565
960,7.1388717
961,3.2284186
962,6.2931647
963,3.99968
964,4.111626
965,3.7550087
966,54.987682
967,13.935598
968,13.095841
969,2.4451766
970,6.6591988
971,4.1506166
972,2.8794832
973,3.5476255
974,2.9511437
975,2.9351153
976,53.614914
977,9.087761
978,2.3553314
979,2.3901868
980,2.8128023
981,6.179675
982,58.212482
983,23.80956
984,26.14006
985,2.4149876
986,4.2859893
987,7.640209
988,2.846045
989,5.484966
990,5.1605783
991,4.03585
992,2.2295215
993,5.9140053
994,3.0497742
995,13.874203
996,3.792142
997,5.295358
998,2.972133
999,3.083247
1000,4.2357826
1001,3.6007404
1002,3.1760783
1003,10.463239
1004,23.433006
1005,4.9970274
1006,2.2464461
1007,2.4128625
1008,131.14539
1009,16.255657
1010,5.42519
1011,2.755951
1012,9.902746
1013,6.1546073
1014,9.4579315
1015,9.8583
1016,14.24818
1017,3.9184198
1018,4.439969
1019,2.8877769
1020,3.7121758
1021,4.2672734
1022,2.9746614
1023,3.0190635
1024,2.817738
1025,7.632807
1026,2.6741402
1027,4.277881
1028,4.2246776
1029,4.930749
1030,8.450671
1031,3.9890532
1032,30.1559
1033,2.950468
1034,2.517356
1035,5.524831
1036,2.1775866
1037,2.7817416
1038,15.487668
1039,3.5424423
1040,3.1206186
1041,2.2244844
1042,10.463445
1043,3.6126914
1044,4.6962996
1045,35.01187
1046,117.74338
1047,2.7836828
1048,4.094629
1049,2.7815847
1050,2.421643
1051,2.3469021
1052,6.1475873
1053,5.428199
1054,3.3340383
1055,54.132263
1056,4.344546
1057,4.274223
1058,4.1917973
1059,83.98119
1060,4.44054
1061,4.640433
1062,4.3761835
1063,2.63206
1064,5.6168118
1065,9.987152
1066,2.3718963
1067,5.2539363
1068,6.6684604
1069,3.2396717
1070,17.818192
1071,3.1569414
1072,2.3005855
1073,12.557223
1074,2.36382
1075,31.694763
1076,2.6889615
1077,6.2755203
1078,3.5238724
1079,2.7740016
1080,2.7811751
1081,2.7846065
1082,3.788488
1083,6.4190655
1084,12.508532
1085,4.127119
1086,2.3556376
1087,3.497161
1088,27.85879
1089,3.7670856
1090,42.204693
1091,6.3293333
1092,8.78485
1093,2.884307
1094,13.112247
1095,4.168627
1096,2.9692192
1097,2.4019651
1098,5.3786125
1099,12.629778
1100,3.4585686
1101,13.108397
1102,2.8061805
1103,3.0554748
1104,11.948289
1105,3.94491
1106,11.479944
1107,3.0525432
1108,4.204923
1109,2.7000587
1110,4.1040864
1111,4.9600782
1112,19.658266
1113,5.4519057
1114,2.5372853
1115,3.222302
1116,2.9295812
1117,6.79434
1118,3.845776
1119,2.5031533
1120,4.0906434
1121,2.4760313
1122,19.159986
1123,4.1954184
1124,2.4444013
1125,6.2902884
1126,3.7152133
1127,14.106823
1128,6.376751
1129,6.807573
1130,10.174662
1131,10.1285305
1132,36.238674
1133,4.5412245
1134,5.549461
1135,4.145834
1136,2.3016315
1137,4.566644
1138,3.5244322
1139,2.3823395
1140,5.9775624
1141,3.1082563
1142,9.808972
1143,18.215902
1144,14.38384
1145,3.0996299
1146,2.4948215
1147,4.406192
1148,3.8198018
1149,2.7233167
1150,38.48107
1151,2.1934278
1152,4.1344132
1153,2.9345233
1154,3.2611594
1155,5.674042
1156,4.3052263
1157,6.2628484
1158,36.36787
1159,3.5655065
1160,2.95638
1161,3.1476126
1162,2.3190928
1163,3.3078423
1164,2.5977716
1165,7.3054585
1166,3.8144832
1167,3.1201205
1168,2.6448078
1169,3.0448344
1170,2.6168385
1171,9.785282
1172,5.5871253
1173,3.1457853
1174,5.0544634
1175,9.223826
1176,4.2111893
1177,2.9841998
1178,92.725204
1179,3.4803967
1180,3.3961363
1181,2.9249494
1182,2.3240683
1183,9.663219
1184,3.19283
1185,2.6741652
1186,9.588671
1187,6.236865
1188,5.883252
1189,4.7854724
1190,5.6339426
1191,13.529646
1192,11.854182
1193,3.197606
1194,3.7228646
1195,13.67971
1196,4.2927246
1197,5.4368606
1198,96.25411
1199,5.3078065
1200,7.7919
1201,6.668689
1202,3.7706723
1203,127.991714
1204,20.071487
1205,5.7630825
1206,3.5356002
1207,3.976859
1208,13.31518
1209,5.2927785
1210,2.4379215
1211,3.10179
1212,4.8183155
1213,9.518796
1214,4.8143315
1215,5.4387803
1216,4.397225
1217,5.0140977
1218,6.928013
1219,6.303165
1220,2.5869813
1221,6.095762
1222,11.026828
1223,8.350903
1224,2.24888
1225,3.3275595
1226,38.183872
1227,2.4863696
1228,2.2430377
1229,2.7285066
1230,2.9355612
1231,4.4216332
1232,44.248978
1233,6.368598
1234,27.39474
1235,4.8451004
1236,2.4147408
1237,4.4764957
1238,4.0125937
1239,49.939713
1240,4.3012176
1241,2.5986948
1242,2.7864347
1243,5.4169865
1244,93.09514
1245,8.0748
1246,8.051525
1247,5.9079723
1248,4.9169717
1249,4.190019
1250,3.2604332
1251,4.9794927
1252,2.5408025
1253,2.403107
1254,2.6528614
1255,10.448407
1256,1.9930879
1257,17.662025
1258,8.341771
1259,5.789651
1260,12.8162985
1261,5.721005
1262,3.223359
1263,2.993318
1264,138.88022
1265,4.9584703
1266,4.5540476
1267,130.9321
1268,9.360432
1269,4.489269
1270,16.859032
1271,2.6406064
1272,5.7085814
1273,3.2174582
1274,11.702612
1275,4.612759
1276,3.8773112
1277,16.437641
1278,22.655743
1279,3.7511053
1280,8.875128
1281,6.0898314
1282,3.4072595
1283,5.5682755
1284,4.49802
1285,10.140503
1286,101.38093
1287,3.0853903
1288,52.68014
1289,4.763712
1290,54.179016
1291,3.1222444
1292,55.35705
1293,5.752466
1294,5.879059
1295,5.571359
1296,26.132992
1297,3.5260558
1298,2.5795517
1299,5.969291
1300,110.36513
1301,16.634619
1302,5.3026958
1303,2.7262769
1304,5.380252
1305,2.5172772
1306,2.7863653
1307,2.5372705
1308,5.16172
1309,4.3939342
1310,2.1271098
1311,93.14862
1312,4.99629
1313,8.200588
1314,14.064456
1315,28.477282
1316,2.7639794
1317,5.655965
1318,3.5831733
1319,5.0364337
1320,3.1760054
1321,19.17741
1322,16.082815
1323,7.408457
1324,5.377856
1325,13.415923
1326,3.1466012
1327,2.7749867
1328,5.482492
1329,2.8780026
1330,3.8300867
1331,37.379513
1332,3.1488848
1333,16.774689
1334,4.7848883
1335,2.4138894
1336,5.110888
1337,6.8125615
1338,5.488968
1339,7.7125664
1340,9.607678
1341,3.9598432
1342,2.6821084
1343,3.3030968
1344,54.267197
1345,4.5409746
1346,51.244465
1347,3.3070006
1348,2.7303743
1349,3.1615248
1350,5.7727537
1351,5.395322
1352,4.2704315
1353,8.735375
1354,12.77533
1355,10.473209
1356,8.4062805
1357,3.1082072
1358,5.6126184
1359,49.64718
1360,6.299868
1361,2.3445373
1362,3.1343246
1363,3.627552
1364,3.362298
1365,5.1310925
1366,2.802179
1367,4.7495856
1368,3.815899
1369,10.825449
1370,9.146285
1371,10.773219
1372,2.3991919
1373,5.3454266
1374,22.99534
1375,3.5962677
1376,41.454258
1377,17.378704
1378,2.7909346
1379,6.0590806
1380,15.474687
1381,2.6506062
1382,2.4645045
1383,4.001631
1384,54.15586
1385,93.08927
1386,5.95857
1387,8.613797
1388,2.8233843
1389,32.69674
1390,9.060873
1391,2.3917766
1392,85.10473
1393,11.486136
1394,2.6666348
1395,3.7072716
1396,3.4387708
1397,41.808895
1398,71.418236
1399,5.66794
1400,12.792136
1401,4.8311234
1402,22.045542
1403,4.013296
1404,3.4139433
1405,7.0673804
1406,7.2483654
1407,2.6641319
1408,2.534347
1409,3.774127
1410,2.6051831
1411,23.6297
1412,2.635476
1413,2.8071184
1414,5.090562
1415,5.6648407
1416,5.2478943
1417,13.916275
1418,4.8914356
1419,4.0655584
1420,3.0157926
1421,2.2459579
1422,6.427181
1423,2.7666235
1424,2.476618
1425,4.290569
1426,2.5731258
1427,3.5859332
1428,7.142132
1429,42.12788
1430,6.2840533
1431,2.33985
1432,72.51642
1433,5.2503653
1434,2.5498104
1435,3.6889024
1436,2.9803514
1437,6.393468
1438,2.1154933
1439,5.249105
1440,7.240609
1441,4.309762
1442,8.85457
1443,7.2491736
1444,2.8334599
1445,3.873438
1446,5.665853
1447,4.5508885
1448,7.1604486
1449,2.866916
1450,2.996728
1451,3.442463
1452,7.777248
1453,2.709588
1454,8.71053
1455,6.330843
1456,77.59562
1457,9.104622
1458,3.1719606
1459,2.2324576
1460,4.095214
1461,6.458921
1462,4.973265
1463,13.496483
1464,7.9017334
1465,5.0488644
1466,6.0490546
1467,33.51946
1468,2.9253497
1469,5.729653
1470,10.190503
1471,5.0880337
1472,3.4485521
1473,5.811078
1474,3.3091378
1475,7.523006
1476,4.954949
1477,13.073634
1478,4.325405
1479,102.656624
1480,5.2784376
1481,4.792027
1482,30.221498
1483,7.580274
1484,14.096545
1485,2.6612842
1486,3.1419153
1487,2.4685037
1488,3.6768994
1489,2.8932223
1490,3.0753036
1491,3.6613421
1492,12.713175
1493,7.889127
1494,17.363747
1495,8.482822
1496,11.558209
1497,5.644665
1498,10.267888
1499,12.464085
1500,2.3779194
1501,2.6173265
1502,2.5614886
1503,3.6870894
1504,4.3832636
1505,2.6330862
1506,3.64749
1507,3.3979392
1508,10.631977
1509,6.5676813
1510,7.981828
1511,21.964281
1512,5.652484
1513,13.963574
1514,2.3614063
1515,52.50014
1516,3.842369
1517,8.539074
1518,2.7171302
1519,4.9832516
1520,3.0165493
1521,2.7477512
1522,5.56587
1523,10.836856
1524,3.6244135
1525,4.7193446
1526,2.8461876
1527,2.7719276
1528,15.964279
1529,19.606277
1530,2.4016109
1531,7.176157
1532,17.7821
1533,6.3845377
1534,18.684477
1535,3.2119372
1536,35.26777
1537,2.72185
1538,9.079373
1539,45.632835
1540,2.931591
1541,3.0957727
1542,13.227216
1543,3.1973379
1544,2.8100376
1545,11.943562
1546,4.7502046
1547,5.298877
1548,2.4590175
1549,5.819332
1550,3.8395329
1551,2.3965406
1552,9.61729
1553,11.662888
1554,7.472127
1555,5.583461
1556,2.3044062
1557,2.554222
1558,2.9560382
1559,2.2776265
1560,15.804864
1561,3.4305763
1562,8.436787
1563,4.7764487
1564,4.7619076
1565,3.7953095
1566,2.5969152
1567,6.176851
1568,3.131668
1569,5.726734
1570,3.4546642
1571,3.4685135
1572,4.04244
1573,5.805647
1574,33.2292
1575,4.377259
1576,21.058765
1577,5.7899604
1578,3.068192
1579,11.159629
1580,2.929144
1581,6.041933
1582,4.3848076
1583,7.455267
1584,4.25686
1585,4.255673
1586,9.518834
1587,2.3318949
1588,5.3758736
1589,3.461028
1590,14.639934
1591,6.1508675
1592,10.3718815
1593,5.8559484
1594,10.5332155
1595,2.3165045
1596,7.330656
1597,26.811163
1598,3.4448094
1599,3.0338507
1600,2.1750436
1601,2.2699623
1602,4.102582
1603,8.280406
1604,2.497109
1605,2.9409351
1606,10.924076
1607,31.27085
1608,3.9479775
1609,2.4225597
1610,7.1155553
1611,6.6580515
1612,2.541706
1613,2.7919714
1614,15.044327
1615,6.6117115
1616,8.292
1617,2.536108
1618,3.6711931
1619,4.914352
1620,4.4561324
1621,11.5989485
1622,30.206945
1623,3.0705652
1624,3.238129
1625,4.192067
1626,5.92081
1627,3.7860298
1628,6.263869
1629,3.4372673
1630,2.1799138
1631,4.593308
1632,3.1340404
1633,12.516586
1634,5.018947
1635,2.435741
1636,5.3167915
1637,3.0450466
1638,2.9634702
1639,8.050576
1640,43.156017
1641,3.2068172
1642,3.0458312
1643,17.152597
1644,2.3035424
1645,11.941645
1646,3.0926924
1647,4.210137
1648,6.7328
1649,19.600412
1650,5.150839
1651,12.134559
1652,2.220507
1653,4.6634755
1654,11.319658
1655,3.360406
1656,2.9951959
1657,4.2154655
1658,40.392582
1659,4.8802567
1660,12.278083
1661,17.935833
1662,7.761864
1663,2.2022362
1664,78.5967
1665,3.4967537
1666,13.895236
1667,8.08913
1668,2.2805228
1669,6.2346964
1670,3.0474782
1671,10.946531
1672,9.829085
1673,2.939577
1674,4.6109905
1675,17.948898
1676,3.3020744
1677,6.99269
1678,2.4026647
1679,2.669796
1680,4.9789996
1681,6.999024
1682,27.983198
1683,27.61604
1684,11.230062
1685,2.687389
1686,4.020101
1687,3.9350114
1688,24.73496
1689,2.2555892
1690,8.776881
1691,2.694491
1692,34.51067
1693,3.2633271
1694,10.578256
1695,10.298342
1696,2.9737535
1697,14.458499
1698,3.1762938
1699,5.0808754
1700,3.5244155
1701,7.7811217
1702,3.2660112
1703,8.525681
1704,28.377165
1705,2.672902
1706,32.966198
1707,5.336673
1708,4.6130757
1709,3.5653162
1710,3.7283769
1711,3.2550044
1712,16.509491
1713,6.0591493
1714,5.1723685
1715,13.689683
1716,12.679405
1717,10.785093
1718,2.9327788
1719,15.145232
1720,6.991373
1721,13.203237
1722,18.791805
1723,8.292748
1724,5.4025393
1725,4.317162
1726,3.2385876
1727,2.367202
1728,12.095272
1729,6.3311253
1730,13.3675785
1731,4.0151787
1732,4.6008987
1733,4.3212843
1734,4.869459
1735,3.2268329
1736,4.199533
1737,2.2333932
1738,6.005354
1739,4.0115414
1740,2.0133286
1741,3.8136573
1742,7.8229146
1743,2.816575
1744,2.8847227
1745,23.046986
1746,38.39261
1747,8.697246
1748,6.9566107
1749,6.9415703
1750,2.3786645
1751,9.482098
1752,3.7210803
1753,8.395704
1754,95.137024
1755,29.151068
1756,26.450397
1757,2.945868
1758,24.710852
1759,3.257959
1760,9.036515
1761,4.8479924
1762,9.217708
1763,19.918594
1764,5.70382
1765,5.944989
1766,4.7479157
1767,4.249445
1768,13.788419
